805.0	946.0
806.0	946.0
807.0	946.0
808.0	946.0
809.0	946.0
810.0	946.0
811.0	946.0
812.0	946.0
813.0	946.0
814.0	946.0
815.0	946.0
816.0	946.0
817.0	946.0
818.0	946.0
819.0	946.0
820.0	946.0
821.0	946.0
822.0	946.0
823.0	946.0
824.0	946.0
825.0	946.0
826.0	946.0
827.0	946.0
828.0	946.0
829.0	946.0
830.0	946.0
831.0	946.0
832.0	946.0
833.0	946.0
834.0	946.0
835.0	946.0
836.0	946.0
837.0	946.0
838.0	946.0
839.0	946.0
840.0	946.0
841.0	946.0
842.0	946.0
843.0	946.0
844.0	946.0
845.0	946.0
846.0	946.0
847.0	946.0
848.0	946.0
849.0	946.0
850.0	946.0
851.0	946.0
852.0	946.0
853.0	946.0
854.0	946.0
855.0	946.0
856.0	946.0
857.0	946.0
858.0	946.0
859.0	946.0
860.0	946.0
861.0	946.0
862.0	946.0
863.0	946.0
864.0	946.0
865.0	946.0
866.0	946.0
867.0	946.0
868.0	946.0
869.0	946.0
870.0	946.0
871.0	946.0
872.0	946.0
873.0	946.0
874.0	946.0
875.0	946.0
876.0	946.0
877.0	946.0
878.0	946.0
879.0	946.0
880.0	946.0
881.0	946.0
882.0	946.0
883.0	946.0
884.0	946.0
885.0	946.0
886.0	946.0
887.0	946.0
888.0	946.0
889.0	946.0
890.0	946.0
891.0	946.0
892.0	946.0
893.0	946.0
894.0	946.0
895.0	946.0
896.0	946.0
897.0	946.0
898.0	946.0
899.0	946.0
900.0	946.0
901.0	946.0
902.0	946.0
903.0	946.0
904.0	946.0
905.0	946.0
906.0	946.0
907.0	946.0
908.0	946.0
909.0	946.0
910.0	946.0
911.0	946.0
912.0	946.0
913.0	946.0
914.0	946.0
915.0	946.0
916.0	946.0
917.0	946.0
918.0	946.0
919.0	946.0
920.0	946.0
921.0	946.0
922.0	946.0
923.0	946.0
924.0	946.0
925.0	946.0
926.0	946.0
927.0	946.0
928.0	946.0
929.0	946.0
930.0	946.0
931.0	946.0
932.0	946.0
933.0	946.0
934.0	946.0
935.0	946.0
936.0	946.0
937.0	946.0
938.0	946.0
939.0	946.0
940.0	946.0
941.0	946.0
942.0	946.0
943.0	946.0
944.0	946.0
945.0	946.0
946.0	946.0
947.0	946.0
948.0	946.0
949.0	946.0
950.0	946.0
951.0	946.0
952.0	946.0
953.0	946.0
954.0	946.0
955.0	946.0
956.0	946.0
957.0	946.0
958.0	946.0
959.0	946.0
960.0	946.0
961.0	946.0
962.0	946.0
963.0	946.0
964.0	946.0
965.0	946.0
966.0	946.0
967.0	946.0
968.0	946.0
969.0	946.0
970.0	946.0
971.0	946.0
972.0	946.0
973.0	946.0
974.0	946.0
975.0	946.0
976.0	946.0
977.0	946.0
978.0	946.0
979.0	946.0
980.0	946.0
981.0	946.0
982.0	946.0
983.0	946.0
984.0	946.0
985.0	946.0
986.0	946.0
987.0	946.0
988.0	946.0
989.0	946.0
990.0	946.0
991.0	946.0
992.0	946.0
993.0	946.0
994.0	946.0
995.0	946.0
996.0	946.0
997.0	946.0
998.0	946.0
999.0	946.0
1000.0	946.0
1001.0	946.0
1002.0	946.0
1003.0	946.0
1004.0	946.0
1005.0	946.0
1006.0	946.0
1007.0	946.0
1008.0	946.0
1009.0	946.0
1010.0	946.0
1011.0	946.0
1012.0	946.0
1013.0	946.0
1014.0	946.0
1015.0	946.0
1016.0	946.0
1017.0	946.0
1018.0	946.0
1019.0	946.0
1020.0	946.0
1021.0	946.0
1022.0	946.0
1023.0	946.0
1024.0	946.0
1025.0	946.0
1026.0	946.0
1027.0	946.0
1028.0	946.0
1029.0	946.0
1030.0	946.0
1031.0	946.0
1032.0	946.0
1033.0	946.0
1034.0	946.0
1035.0	946.0
1036.0	946.0
1037.0	946.0
1038.0	946.0
1039.0	946.0
1040.0	946.0
1041.0	946.0
1042.0	946.0
1043.0	946.0
1044.0	946.0
1045.0	946.0
1046.0	946.0
1047.0	946.0
1048.0	946.0
1049.0	946.0
1050.0	946.0
1051.0	946.0
1052.0	946.0
1053.0	946.0
1054.0	946.0
1055.0	946.0
1056.0	946.0
1057.0	946.0
1058.0	946.0
1059.0	946.0
1060.0	946.0
1061.0	946.0
1062.0	946.0
1063.0	946.0
1064.0	946.0
1065.0	946.0
1066.0	946.0
1067.0	946.0
1068.0	946.0
1069.0	946.0
1070.0	946.0
1071.0	946.0
1072.0	946.0
1073.0	946.0
1074.0	946.0
1075.0	946.0
1076.0	946.0
1077.0	946.0
1078.0	946.0
1079.0	946.0
1080.0	946.0
1081.0	946.0
1082.0	946.0
1083.0	946.0
1084.0	946.0
1085.0	946.0
1086.0	946.0
1087.0	946.0
1088.0	946.0
1089.0	946.0
1090.0	946.0
1091.0	946.0
1092.0	946.0
1093.0	946.0
1094.0	946.0
1095.0	946.0
1096.0	946.0
1097.0	946.0
1098.0	946.0
1099.0	946.0
1100.0	946.0
1101.0	946.0
1102.0	946.0
1103.0	946.0
1104.0	946.0
1105.0	946.0
1106.0	946.0
1107.0	946.0
1108.0	946.0
1109.0	946.0
1110.0	946.0
1111.0	946.0
1112.0	946.0
1113.0	946.0
1114.0	946.0
1115.0	946.0
1116.0	946.0
1117.0	946.0
1118.0	946.0
1119.0	946.0
1120.0	946.0
1121.0	946.0
1122.0	946.0
1123.0	946.0
1124.0	946.0
1125.0	946.0
1126.0	946.0
1127.0	946.0
1128.0	946.0
1129.0	946.0
1130.0	946.0
1131.0	946.0
1132.0	946.0
1133.0	946.0
1134.0	946.0
1135.0	946.0
1136.0	946.0
1137.0	946.0
1138.0	946.0
1139.0	946.0
1140.0	946.0
1141.0	946.0
1142.0	946.0
1143.0	946.0
1144.0	946.0
1145.0	946.0
1146.0	946.0
1147.0	946.0
1148.0	946.0
1149.0	946.0
1150.0	946.0
1151.0	946.0
1152.0	946.0
1153.0	946.0
1154.0	946.0
1155.0	946.0
1156.0	946.0
1157.0	946.0
1158.0	946.0
1159.0	946.0
1160.0	946.0
1161.0	946.0
1162.0	946.0
1163.0	946.0
1164.0	946.0
1165.0	946.0
1166.0	946.0
1167.0	946.0
1168.0	946.0
1169.0	946.0
1170.0	946.0
1171.0	946.0
1172.0	946.0
1173.0	946.0
1174.0	946.0
1175.0	946.0
1176.0	946.0
1177.0	946.0
1178.0	946.0
1179.0	946.0
1180.0	946.0
1181.0	946.0
1182.0	946.0
1183.0	946.0
1184.0	946.0
1185.0	946.0
1186.0	946.0
1187.0	946.0
1188.0	946.0
1189.0	946.0
1190.0	946.0
1191.0	946.0
1192.0	946.0
1193.0	946.0
1194.0	946.0
1195.0	946.0
1196.0	946.0
1197.0	946.0
1198.0	946.0
1199.0	946.0
1200.0	946.0
1201.0	946.0
1202.0	946.0
1203.0	946.0
1204.0	946.0
1205.0	946.0
1206.0	946.0
1207.0	946.0
1208.0	946.0
1209.0	946.0
1210.0	946.0
1211.0	946.0
1212.0	946.0
1213.0	946.0
1214.0	946.0
1215.0	946.0
1216.0	946.0
1217.0	946.0
1218.0	946.0
1219.0	946.0
1220.0	946.0
1221.0	946.0
1222.0	946.0
1223.0	946.0
1224.0	946.0
1225.0	946.0
1226.0	946.0
1227.0	946.0
1228.0	946.0
396.0	947.0
397.0	947.0
398.0	947.0
399.0	947.0
400.0	947.0
401.0	947.0
402.0	947.0
403.0	947.0
404.0	947.0
405.0	947.0
406.0	947.0
407.0	947.0
408.0	947.0
409.0	947.0
410.0	947.0
411.0	947.0
412.0	947.0
413.0	947.0
414.0	947.0
415.0	947.0
416.0	947.0
417.0	947.0
418.0	947.0
419.0	947.0
420.0	947.0
421.0	947.0
422.0	947.0
423.0	947.0
424.0	947.0
425.0	947.0
426.0	947.0
427.0	947.0
428.0	947.0
429.0	947.0
430.0	947.0
431.0	947.0
432.0	947.0
433.0	947.0
434.0	947.0
435.0	947.0
436.0	947.0
437.0	947.0
438.0	947.0
439.0	947.0
440.0	947.0
441.0	947.0
442.0	947.0
443.0	947.0
444.0	947.0
445.0	947.0
446.0	947.0
447.0	947.0
448.0	947.0
449.0	947.0
450.0	947.0
451.0	947.0
452.0	947.0
453.0	947.0
454.0	947.0
455.0	947.0
456.0	947.0
457.0	947.0
458.0	947.0
459.0	947.0
460.0	947.0
461.0	947.0
462.0	947.0
463.0	947.0
464.0	947.0
465.0	947.0
466.0	947.0
467.0	947.0
468.0	947.0
469.0	947.0
470.0	947.0
471.0	947.0
472.0	947.0
473.0	947.0
474.0	947.0
475.0	947.0
476.0	947.0
477.0	947.0
478.0	947.0
479.0	947.0
480.0	947.0
481.0	947.0
482.0	947.0
483.0	947.0
484.0	947.0
485.0	947.0
486.0	947.0
487.0	947.0
488.0	947.0
489.0	947.0
490.0	947.0
491.0	947.0
492.0	947.0
493.0	947.0
494.0	947.0
495.0	947.0
496.0	947.0
497.0	947.0
498.0	947.0
499.0	947.0
500.0	947.0
501.0	947.0
502.0	947.0
503.0	947.0
504.0	947.0
505.0	947.0
506.0	947.0
507.0	947.0
508.0	947.0
509.0	947.0
510.0	947.0
511.0	947.0
512.0	947.0
513.0	947.0
514.0	947.0
515.0	947.0
516.0	947.0
517.0	947.0
518.0	947.0
519.0	947.0
520.0	947.0
521.0	947.0
522.0	947.0
523.0	947.0
524.0	947.0
525.0	947.0
526.0	947.0
527.0	947.0
528.0	947.0
529.0	947.0
530.0	947.0
531.0	947.0
532.0	947.0
533.0	947.0
534.0	947.0
535.0	947.0
536.0	947.0
537.0	947.0
538.0	947.0
539.0	947.0
540.0	947.0
541.0	947.0
542.0	947.0
543.0	947.0
544.0	947.0
545.0	947.0
546.0	947.0
547.0	947.0
548.0	947.0
549.0	947.0
550.0	947.0
551.0	947.0
552.0	947.0
553.0	947.0
554.0	947.0
555.0	947.0
556.0	947.0
557.0	947.0
558.0	947.0
559.0	947.0
560.0	947.0
561.0	947.0
562.0	947.0
563.0	947.0
564.0	947.0
565.0	947.0
566.0	947.0
567.0	947.0
568.0	947.0
569.0	947.0
570.0	947.0
571.0	947.0
572.0	947.0
573.0	947.0
574.0	947.0
575.0	947.0
576.0	947.0
577.0	947.0
578.0	947.0
579.0	947.0
580.0	947.0
581.0	947.0
582.0	947.0
583.0	947.0
584.0	947.0
585.0	947.0
586.0	947.0
587.0	947.0
588.0	947.0
589.0	947.0
590.0	947.0
591.0	947.0
592.0	947.0
593.0	947.0
594.0	947.0
595.0	947.0
596.0	947.0
597.0	947.0
598.0	947.0
599.0	947.0
600.0	947.0
601.0	947.0
602.0	947.0
603.0	947.0
604.0	947.0
605.0	947.0
606.0	947.0
607.0	947.0
608.0	947.0
609.0	947.0
610.0	947.0
611.0	947.0
612.0	947.0
613.0	947.0
614.0	947.0
615.0	947.0
616.0	947.0
617.0	947.0
618.0	947.0
619.0	947.0
620.0	947.0
621.0	947.0
622.0	947.0
623.0	947.0
624.0	947.0
625.0	947.0
626.0	947.0
627.0	947.0
628.0	947.0
629.0	947.0
630.0	947.0
631.0	947.0
632.0	947.0
633.0	947.0
634.0	947.0
635.0	947.0
636.0	947.0
637.0	947.0
638.0	947.0
639.0	947.0
640.0	947.0
641.0	947.0
642.0	947.0
643.0	947.0
644.0	947.0
645.0	947.0
646.0	947.0
647.0	947.0
648.0	947.0
649.0	947.0
650.0	947.0
651.0	947.0
652.0	947.0
653.0	947.0
654.0	947.0
655.0	947.0
656.0	947.0
657.0	947.0
658.0	947.0
659.0	947.0
660.0	947.0
661.0	947.0
662.0	947.0
663.0	947.0
664.0	947.0
665.0	947.0
666.0	947.0
667.0	947.0
668.0	947.0
669.0	947.0
670.0	947.0
671.0	947.0
672.0	947.0
673.0	947.0
674.0	947.0
675.0	947.0
676.0	947.0
677.0	947.0
678.0	947.0
679.0	947.0
680.0	947.0
681.0	947.0
682.0	947.0
683.0	947.0
684.0	947.0
685.0	947.0
686.0	947.0
687.0	947.0
688.0	947.0
689.0	947.0
690.0	947.0
691.0	947.0
692.0	947.0
693.0	947.0
694.0	947.0
695.0	947.0
696.0	947.0
697.0	947.0
698.0	947.0
699.0	947.0
700.0	947.0
701.0	947.0
702.0	947.0
703.0	947.0
704.0	947.0
705.0	947.0
706.0	947.0
707.0	947.0
708.0	947.0
709.0	947.0
710.0	947.0
711.0	947.0
712.0	947.0
713.0	947.0
714.0	947.0
715.0	947.0
716.0	947.0
717.0	947.0
718.0	947.0
719.0	947.0
720.0	947.0
721.0	947.0
722.0	947.0
723.0	947.0
724.0	947.0
725.0	947.0
726.0	947.0
727.0	947.0
728.0	947.0
729.0	947.0
730.0	947.0
731.0	947.0
732.0	947.0
733.0	947.0
734.0	947.0
735.0	947.0
736.0	947.0
737.0	947.0
738.0	947.0
739.0	947.0
740.0	947.0
741.0	947.0
742.0	947.0
743.0	947.0
744.0	947.0
745.0	947.0
746.0	947.0
747.0	947.0
748.0	947.0
749.0	947.0
750.0	947.0
751.0	947.0
752.0	947.0
753.0	947.0
754.0	947.0
755.0	947.0
756.0	947.0
757.0	947.0
758.0	947.0
759.0	947.0
760.0	947.0
761.0	947.0
762.0	947.0
763.0	947.0
764.0	947.0
765.0	947.0
766.0	947.0
767.0	947.0
768.0	947.0
769.0	947.0
770.0	947.0
771.0	947.0
772.0	947.0
773.0	947.0
774.0	947.0
775.0	947.0
776.0	947.0
777.0	947.0
778.0	947.0
779.0	947.0
780.0	947.0
781.0	947.0
782.0	947.0
783.0	947.0
784.0	947.0
785.0	947.0
786.0	947.0
787.0	947.0
788.0	947.0
789.0	947.0
790.0	947.0
791.0	947.0
792.0	947.0
793.0	947.0
794.0	947.0
795.0	947.0
796.0	947.0
797.0	947.0
798.0	947.0
799.0	947.0
800.0	947.0
801.0	947.0
802.0	947.0
803.0	947.0
804.0	947.0
805.0	947.0
806.0	947.0
807.0	947.0
808.0	947.0
809.0	947.0
810.0	947.0
811.0	947.0
812.0	947.0
813.0	947.0
814.0	947.0
815.0	947.0
816.0	947.0
817.0	947.0
818.0	947.0
819.0	947.0
820.0	947.0
821.0	947.0
822.0	947.0
823.0	947.0
824.0	947.0
849.0	947.0
850.0	947.0
851.0	947.0
852.0	947.0
853.0	947.0
854.0	947.0
855.0	947.0
856.0	947.0
857.0	947.0
858.0	947.0
859.0	947.0
860.0	947.0
861.0	947.0
862.0	947.0
863.0	947.0
864.0	947.0
865.0	947.0
866.0	947.0
867.0	947.0
868.0	947.0
869.0	947.0
870.0	947.0
871.0	947.0
872.0	947.0
873.0	947.0
874.0	947.0
875.0	947.0
876.0	947.0
877.0	947.0
878.0	947.0
879.0	947.0
880.0	947.0
881.0	947.0
882.0	947.0
883.0	947.0
884.0	947.0
885.0	947.0
886.0	947.0
887.0	947.0
888.0	947.0
889.0	947.0
890.0	947.0
891.0	947.0
892.0	947.0
893.0	947.0
894.0	947.0
895.0	947.0
896.0	947.0
897.0	947.0
898.0	947.0
899.0	947.0
900.0	947.0
901.0	947.0
902.0	947.0
903.0	947.0
904.0	947.0
905.0	947.0
906.0	947.0
907.0	947.0
908.0	947.0
909.0	947.0
910.0	947.0
911.0	947.0
912.0	947.0
913.0	947.0
914.0	947.0
915.0	947.0
916.0	947.0
917.0	947.0
918.0	947.0
919.0	947.0
920.0	947.0
921.0	947.0
922.0	947.0
923.0	947.0
924.0	947.0
925.0	947.0
926.0	947.0
927.0	947.0
928.0	947.0
929.0	947.0
930.0	947.0
931.0	947.0
932.0	947.0
933.0	947.0
934.0	947.0
935.0	947.0
936.0	947.0
937.0	947.0
938.0	947.0
939.0	947.0
940.0	947.0
941.0	947.0
942.0	947.0
943.0	947.0
944.0	947.0
945.0	947.0
946.0	947.0
947.0	947.0
948.0	947.0
949.0	947.0
950.0	947.0
951.0	947.0
952.0	947.0
953.0	947.0
954.0	947.0
955.0	947.0
956.0	947.0
957.0	947.0
958.0	947.0
959.0	947.0
960.0	947.0
961.0	947.0
962.0	947.0
963.0	947.0
964.0	947.0
965.0	947.0
966.0	947.0
967.0	947.0
968.0	947.0
969.0	947.0
970.0	947.0
971.0	947.0
972.0	947.0
973.0	947.0
974.0	947.0
975.0	947.0
976.0	947.0
977.0	947.0
978.0	947.0
979.0	947.0
980.0	947.0
981.0	947.0
982.0	947.0
983.0	947.0
984.0	947.0
985.0	947.0
986.0	947.0
987.0	947.0
988.0	947.0
989.0	947.0
990.0	947.0
991.0	947.0
992.0	947.0
993.0	947.0
994.0	947.0
995.0	947.0
996.0	947.0
997.0	947.0
998.0	947.0
999.0	947.0
1000.0	947.0
1001.0	947.0
1002.0	947.0
1003.0	947.0
1004.0	947.0
1005.0	947.0
1006.0	947.0
1007.0	947.0
1008.0	947.0
1009.0	947.0
1010.0	947.0
1011.0	947.0
1012.0	947.0
1013.0	947.0
1014.0	947.0
1015.0	947.0
1016.0	947.0
1017.0	947.0
1018.0	947.0
1019.0	947.0
1020.0	947.0
1021.0	947.0
1022.0	947.0
1023.0	947.0
1024.0	947.0
1025.0	947.0
1026.0	947.0
1027.0	947.0
1028.0	947.0
1029.0	947.0
1030.0	947.0
1031.0	947.0
1032.0	947.0
1033.0	947.0
1034.0	947.0
1035.0	947.0
1036.0	947.0
1037.0	947.0
1038.0	947.0
1039.0	947.0
1040.0	947.0
1041.0	947.0
1042.0	947.0
1043.0	947.0
1044.0	947.0
1045.0	947.0
1046.0	947.0
1047.0	947.0
1048.0	947.0
1049.0	947.0
1050.0	947.0
1051.0	947.0
1052.0	947.0
1053.0	947.0
1054.0	947.0
1055.0	947.0
1056.0	947.0
1057.0	947.0
1058.0	947.0
1059.0	947.0
1060.0	947.0
1061.0	947.0
1062.0	947.0
1063.0	947.0
1064.0	947.0
1065.0	947.0
1066.0	947.0
1067.0	947.0
1068.0	947.0
1069.0	947.0
1070.0	947.0
1071.0	947.0
1072.0	947.0
1073.0	947.0
1074.0	947.0
1075.0	947.0
1076.0	947.0
1077.0	947.0
1078.0	947.0
1079.0	947.0
1080.0	947.0
1081.0	947.0
1082.0	947.0
1083.0	947.0
1084.0	947.0
1085.0	947.0
1086.0	947.0
1087.0	947.0
1088.0	947.0
1089.0	947.0
1090.0	947.0
1091.0	947.0
1092.0	947.0
1093.0	947.0
1094.0	947.0
1095.0	947.0
1096.0	947.0
1097.0	947.0
1098.0	947.0
1099.0	947.0
1100.0	947.0
1101.0	947.0
1102.0	947.0
1103.0	947.0
1104.0	947.0
1105.0	947.0
1106.0	947.0
1107.0	947.0
1108.0	947.0
1109.0	947.0
1110.0	947.0
1111.0	947.0
1112.0	947.0
1113.0	947.0
1114.0	947.0
1115.0	947.0
1116.0	947.0
1117.0	947.0
1118.0	947.0
1119.0	947.0
1120.0	947.0
1121.0	947.0
1122.0	947.0
1123.0	947.0
1124.0	947.0
1125.0	947.0
1126.0	947.0
1127.0	947.0
1128.0	947.0
1129.0	947.0
1130.0	947.0
1131.0	947.0
1132.0	947.0
1133.0	947.0
1134.0	947.0
1135.0	947.0
1136.0	947.0
1137.0	947.0
1138.0	947.0
1139.0	947.0
1140.0	947.0
1141.0	947.0
1142.0	947.0
1143.0	947.0
1144.0	947.0
1145.0	947.0
1146.0	947.0
1147.0	947.0
1148.0	947.0
1149.0	947.0
1150.0	947.0
1151.0	947.0
1152.0	947.0
1153.0	947.0
1154.0	947.0
1155.0	947.0
1156.0	947.0
1157.0	947.0
1158.0	947.0
1159.0	947.0
1160.0	947.0
1161.0	947.0
1162.0	947.0
1163.0	947.0
1164.0	947.0
1165.0	947.0
1166.0	947.0
1167.0	947.0
1168.0	947.0
1169.0	947.0
1170.0	947.0
1171.0	947.0
1172.0	947.0
1173.0	947.0
1174.0	947.0
1175.0	947.0
1176.0	947.0
1177.0	947.0
1178.0	947.0
1179.0	947.0
1180.0	947.0
1181.0	947.0
1182.0	947.0
1183.0	947.0
1184.0	947.0
1185.0	947.0
1186.0	947.0
1187.0	947.0
1188.0	947.0
1189.0	947.0
1190.0	947.0
1191.0	947.0
1192.0	947.0
1193.0	947.0
1194.0	947.0
1195.0	947.0
1196.0	947.0
1197.0	947.0
1198.0	947.0
1199.0	947.0
1200.0	947.0
1201.0	947.0
1202.0	947.0
1203.0	947.0
1204.0	947.0
1205.0	947.0
1206.0	947.0
1207.0	947.0
1208.0	947.0
1209.0	947.0
1210.0	947.0
1211.0	947.0
1212.0	947.0
1213.0	947.0
1214.0	947.0
1215.0	947.0
1216.0	947.0
1217.0	947.0
1218.0	947.0
1219.0	947.0
1220.0	947.0
1221.0	947.0
1222.0	947.0
1223.0	947.0
1224.0	947.0
1225.0	947.0
1226.0	947.0
1227.0	947.0
1228.0	947.0
397.0	948.0
398.0	948.0
399.0	948.0
400.0	948.0
401.0	948.0
402.0	948.0
403.0	948.0
404.0	948.0
405.0	948.0
406.0	948.0
407.0	948.0
408.0	948.0
409.0	948.0
410.0	948.0
411.0	948.0
412.0	948.0
413.0	948.0
414.0	948.0
415.0	948.0
416.0	948.0
417.0	948.0
418.0	948.0
419.0	948.0
420.0	948.0
421.0	948.0
422.0	948.0
423.0	948.0
424.0	948.0
425.0	948.0
426.0	948.0
427.0	948.0
428.0	948.0
429.0	948.0
430.0	948.0
431.0	948.0
432.0	948.0
433.0	948.0
434.0	948.0
435.0	948.0
436.0	948.0
437.0	948.0
438.0	948.0
439.0	948.0
440.0	948.0
441.0	948.0
442.0	948.0
443.0	948.0
444.0	948.0
445.0	948.0
446.0	948.0
447.0	948.0
448.0	948.0
449.0	948.0
450.0	948.0
451.0	948.0
452.0	948.0
453.0	948.0
454.0	948.0
455.0	948.0
456.0	948.0
457.0	948.0
458.0	948.0
459.0	948.0
460.0	948.0
461.0	948.0
462.0	948.0
463.0	948.0
464.0	948.0
465.0	948.0
466.0	948.0
467.0	948.0
468.0	948.0
469.0	948.0
470.0	948.0
471.0	948.0
472.0	948.0
473.0	948.0
474.0	948.0
475.0	948.0
476.0	948.0
477.0	948.0
478.0	948.0
479.0	948.0
480.0	948.0
481.0	948.0
482.0	948.0
483.0	948.0
484.0	948.0
485.0	948.0
486.0	948.0
487.0	948.0
488.0	948.0
489.0	948.0
490.0	948.0
491.0	948.0
492.0	948.0
493.0	948.0
494.0	948.0
495.0	948.0
496.0	948.0
497.0	948.0
498.0	948.0
499.0	948.0
500.0	948.0
501.0	948.0
502.0	948.0
503.0	948.0
504.0	948.0
505.0	948.0
506.0	948.0
507.0	948.0
508.0	948.0
509.0	948.0
510.0	948.0
511.0	948.0
512.0	948.0
513.0	948.0
514.0	948.0
515.0	948.0
516.0	948.0
517.0	948.0
518.0	948.0
519.0	948.0
520.0	948.0
521.0	948.0
522.0	948.0
523.0	948.0
524.0	948.0
525.0	948.0
526.0	948.0
527.0	948.0
528.0	948.0
529.0	948.0
530.0	948.0
531.0	948.0
532.0	948.0
533.0	948.0
534.0	948.0
535.0	948.0
536.0	948.0
537.0	948.0
538.0	948.0
539.0	948.0
540.0	948.0
541.0	948.0
542.0	948.0
543.0	948.0
544.0	948.0
545.0	948.0
546.0	948.0
547.0	948.0
548.0	948.0
549.0	948.0
550.0	948.0
551.0	948.0
552.0	948.0
553.0	948.0
554.0	948.0
555.0	948.0
556.0	948.0
557.0	948.0
558.0	948.0
559.0	948.0
560.0	948.0
561.0	948.0
562.0	948.0
563.0	948.0
564.0	948.0
565.0	948.0
566.0	948.0
567.0	948.0
568.0	948.0
569.0	948.0
570.0	948.0
571.0	948.0
572.0	948.0
573.0	948.0
574.0	948.0
575.0	948.0
576.0	948.0
577.0	948.0
578.0	948.0
579.0	948.0
580.0	948.0
581.0	948.0
582.0	948.0
583.0	948.0
584.0	948.0
585.0	948.0
586.0	948.0
587.0	948.0
588.0	948.0
589.0	948.0
590.0	948.0
591.0	948.0
592.0	948.0
593.0	948.0
594.0	948.0
595.0	948.0
596.0	948.0
597.0	948.0
598.0	948.0
599.0	948.0
600.0	948.0
601.0	948.0
602.0	948.0
603.0	948.0
604.0	948.0
605.0	948.0
606.0	948.0
607.0	948.0
608.0	948.0
609.0	948.0
610.0	948.0
611.0	948.0
612.0	948.0
613.0	948.0
614.0	948.0
615.0	948.0
616.0	948.0
617.0	948.0
618.0	948.0
619.0	948.0
620.0	948.0
621.0	948.0
622.0	948.0
623.0	948.0
624.0	948.0
625.0	948.0
626.0	948.0
627.0	948.0
628.0	948.0
629.0	948.0
630.0	948.0
631.0	948.0
632.0	948.0
633.0	948.0
634.0	948.0
635.0	948.0
636.0	948.0
637.0	948.0
638.0	948.0
639.0	948.0
640.0	948.0
641.0	948.0
642.0	948.0
643.0	948.0
644.0	948.0
645.0	948.0
646.0	948.0
647.0	948.0
648.0	948.0
649.0	948.0
650.0	948.0
651.0	948.0
652.0	948.0
653.0	948.0
654.0	948.0
655.0	948.0
656.0	948.0
657.0	948.0
658.0	948.0
659.0	948.0
660.0	948.0
661.0	948.0
662.0	948.0
663.0	948.0
664.0	948.0
665.0	948.0
666.0	948.0
667.0	948.0
668.0	948.0
669.0	948.0
670.0	948.0
671.0	948.0
672.0	948.0
673.0	948.0
674.0	948.0
675.0	948.0
676.0	948.0
677.0	948.0
678.0	948.0
679.0	948.0
680.0	948.0
681.0	948.0
682.0	948.0
683.0	948.0
684.0	948.0
685.0	948.0
686.0	948.0
687.0	948.0
688.0	948.0
689.0	948.0
690.0	948.0
691.0	948.0
692.0	948.0
693.0	948.0
694.0	948.0
695.0	948.0
696.0	948.0
697.0	948.0
698.0	948.0
699.0	948.0
700.0	948.0
701.0	948.0
702.0	948.0
703.0	948.0
704.0	948.0
705.0	948.0
706.0	948.0
707.0	948.0
708.0	948.0
709.0	948.0
710.0	948.0
711.0	948.0
712.0	948.0
713.0	948.0
714.0	948.0
715.0	948.0
716.0	948.0
717.0	948.0
718.0	948.0
719.0	948.0
720.0	948.0
721.0	948.0
722.0	948.0
723.0	948.0
724.0	948.0
725.0	948.0
726.0	948.0
727.0	948.0
728.0	948.0
729.0	948.0
730.0	948.0
731.0	948.0
732.0	948.0
733.0	948.0
734.0	948.0
735.0	948.0
736.0	948.0
737.0	948.0
738.0	948.0
739.0	948.0
740.0	948.0
741.0	948.0
742.0	948.0
743.0	948.0
744.0	948.0
745.0	948.0
746.0	948.0
747.0	948.0
748.0	948.0
749.0	948.0
750.0	948.0
751.0	948.0
752.0	948.0
753.0	948.0
754.0	948.0
755.0	948.0
756.0	948.0
757.0	948.0
758.0	948.0
759.0	948.0
760.0	948.0
761.0	948.0
762.0	948.0
763.0	948.0
764.0	948.0
765.0	948.0
766.0	948.0
767.0	948.0
768.0	948.0
769.0	948.0
770.0	948.0
771.0	948.0
772.0	948.0
773.0	948.0
774.0	948.0
775.0	948.0
776.0	948.0
777.0	948.0
778.0	948.0
779.0	948.0
780.0	948.0
781.0	948.0
782.0	948.0
783.0	948.0
784.0	948.0
785.0	948.0
786.0	948.0
787.0	948.0
788.0	948.0
789.0	948.0
790.0	948.0
791.0	948.0
792.0	948.0
793.0	948.0
794.0	948.0
795.0	948.0
796.0	948.0
797.0	948.0
798.0	948.0
799.0	948.0
800.0	948.0
801.0	948.0
802.0	948.0
803.0	948.0
804.0	948.0
805.0	948.0
806.0	948.0
807.0	948.0
808.0	948.0
809.0	948.0
810.0	948.0
811.0	948.0
812.0	948.0
813.0	948.0
814.0	948.0
815.0	948.0
816.0	948.0
817.0	948.0
818.0	948.0
819.0	948.0
820.0	948.0
821.0	948.0
822.0	948.0
851.0	948.0
852.0	948.0
853.0	948.0
854.0	948.0
855.0	948.0
856.0	948.0
857.0	948.0
858.0	948.0
859.0	948.0
860.0	948.0
861.0	948.0
862.0	948.0
863.0	948.0
864.0	948.0
865.0	948.0
866.0	948.0
867.0	948.0
868.0	948.0
869.0	948.0
870.0	948.0
871.0	948.0
872.0	948.0
873.0	948.0
874.0	948.0
875.0	948.0
876.0	948.0
877.0	948.0
878.0	948.0
879.0	948.0
880.0	948.0
881.0	948.0
882.0	948.0
883.0	948.0
